respondent_id,internet_use,internet_freq,internet_time
113257,,5.0,480.0
113258,,5.0,180.0
113259,,5.0,600.0
113260,,5.0,180.0
113261,,5.0,600.0
113262,,5.0,540.0
113263,,5.0,20.0
113264,,5.0,600.0
113265,,5.0,90.0
113266,,5.0,300.0
113267,,2.0,6666.0
113268,,5.0,210.0
113269,,5.0,300.0
113270,,5.0,120.0
113271,,5.0,480.0
113272,,5.0,120.0
113273,,5.0,120.0
113274,,5.0,60.0
113275,,5.0,90.0
113276,,5.0,210.0
113277,,2.0,6666.0
113278,,5.0,390.0
113279,,5.0,60.0
113280,,5.0,60.0
113281,,5.0,90.0
113282,,5.0,90.0
113283,,5.0,120.0
113284,,5.0,480.0
113285,,5.0,120.0
113286,,3.0,6666.0
113287,,5.0,300.0
113288,,5.0,30.0
113289,,5.0,360.0
113290,,5.0,180.0
113291,,5.0,150.0
113292,,4.0,30.0
113293,,5.0,180.0
113294,,5.0,480.0
113295,,5.0,90.0
113296,,5.0,140.0
113297,,5.0,240.0
113298,,5.0,420.0
113299,,5.0,600.0
113300,,5.0,240.0
113301,,5.0,450.0
113302,,5.0,120.0
113303,,5.0,120.0
113304,,1.0,6666.0
113305,,4.0,30.0
113306,,5.0,300.0
113307,,5.0,120.0
113308,,5.0,600.0
113309,,5.0,60.0
113310,,5.0,180.0
113311,,5.0,300.0
113312,,5.0,360.0
113313,,2.0,6666.0
113314,,5.0,150.0
113315,,5.0,540.0
113316,,4.0,30.0
113317,,5.0,480.0
113318,,5.0,90.0
113319,,5.0,180.0
113320,,5.0,120.0
113321,,5.0,360.0
113322,,5.0,300.0
113323,,3.0,6666.0
113324,,5.0,420.0
113325,,5.0,180.0
113326,,5.0,150.0
113327,,3.0,6666.0
113328,,2.0,6666.0
113329,,5.0,150.0
113330,,5.0,120.0
113331,,5.0,240.0
113332,,5.0,60.0
113333,,5.0,660.0
113334,,5.0,240.0
113335,,5.0,90.0
113336,,5.0,120.0
113337,,3.0,6666.0
113338,,1.0,6666.0
113339,,3.0,6666.0
113340,,1.0,6666.0
113341,,4.0,30.0
113342,,5.0,240.0
113343,,5.0,120.0
113344,,5.0,540.0
113345,,5.0,180.0
113346,,1.0,6666.0
113347,,5.0,180.0
113348,,5.0,90.0
113349,,2.0,6666.0
113350,,5.0,120.0
113351,,2.0,6666.0
113352,,5.0,120.0
113353,,5.0,60.0
113354,,5.0,600.0
113355,,5.0,480.0
113356,,5.0,90.0
113357,,5.0,540.0
113358,,5.0,120.0
113359,,5.0,180.0
113360,,5.0,120.0
113361,,1.0,6666.0
113362,,5.0,180.0
113363,,5.0,300.0
113364,,5.0,180.0
113365,,2.0,6666.0
113366,,5.0,30.0
113367,,5.0,180.0
113368,,5.0,120.0
113369,,5.0,480.0
113370,,5.0,300.0
113371,,5.0,480.0
113372,,1.0,6666.0
113373,,5.0,0.0
113374,,5.0,240.0
113375,,5.0,600.0
113376,,5.0,480.0
113377,,5.0,0.0
113378,,3.0,6666.0
113379,,5.0,240.0
113380,,5.0,120.0
113381,,5.0,360.0
113382,,5.0,360.0
113383,,5.0,120.0
113384,,5.0,180.0
113385,,5.0,60.0
113386,,5.0,660.0
113387,,4.0,150.0
113388,,1.0,6666.0
113389,,5.0,510.0
113390,,5.0,390.0
113391,,5.0,120.0
113392,,5.0,240.0
113393,,3.0,6666.0
113394,,5.0,120.0
113395,,1.0,6666.0
113396,,5.0,60.0
113397,,5.0,90.0
113398,,5.0,240.0
113399,,5.0,60.0
113400,,5.0,120.0
113401,,5.0,480.0
113402,,3.0,6666.0
113403,,5.0,240.0
113404,,5.0,240.0
113405,,5.0,240.0
113406,,5.0,8888.0
113407,,5.0,240.0
113408,,5.0,60.0
113409,,5.0,150.0
113410,,5.0,90.0
113411,,5.0,180.0
113412,,2.0,6666.0
113413,,5.0,180.0
113414,,5.0,240.0
113415,,5.0,180.0
113416,,5.0,360.0
113417,,5.0,120.0
113418,,5.0,180.0
113419,,5.0,90.0
113420,,1.0,6666.0
113421,,5.0,60.0
113422,,3.0,6666.0
113423,,2.0,6666.0
113424,,5.0,60.0
113425,,5.0,60.0
113426,,5.0,360.0
113427,,5.0,300.0
113428,,4.0,240.0
113429,,1.0,6666.0
113430,,1.0,6666.0
113431,,5.0,360.0
113432,,1.0,6666.0
113433,,5.0,300.0
113434,,5.0,590.0
113435,,5.0,60.0
113436,,5.0,600.0
113437,,5.0,540.0
113438,,5.0,240.0
113439,,5.0,180.0
113440,,4.0,90.0
113441,,5.0,360.0
113442,,5.0,140.0
113443,,3.0,6666.0
113444,,5.0,150.0
113445,,5.0,180.0
113446,,5.0,120.0
113447,,5.0,180.0
113448,,5.0,60.0
113449,,5.0,360.0
113450,,5.0,600.0
113451,,5.0,120.0
113452,,5.0,60.0
113453,,5.0,90.0
113454,,1.0,6666.0
113455,,5.0,60.0
113456,,5.0,120.0
113457,,5.0,120.0
113458,,5.0,840.0
113459,,5.0,270.0
113460,,5.0,210.0
113461,,5.0,120.0
113462,,5.0,480.0
113463,,5.0,120.0
113464,,5.0,120.0
113465,,5.0,180.0
113466,,5.0,60.0
113467,,5.0,60.0
113468,,5.0,480.0
113469,,1.0,6666.0
113470,,5.0,240.0
113471,,4.0,30.0
113472,,5.0,150.0
113473,,5.0,360.0
113474,,1.0,6666.0
113475,,5.0,720.0
113476,,5.0,180.0
113477,,5.0,360.0
113478,,4.0,120.0
113479,,5.0,120.0
113480,,2.0,6666.0
113481,,5.0,120.0
113482,,5.0,120.0
113483,,5.0,120.0
113484,,5.0,300.0
113485,,5.0,240.0
113486,,5.0,300.0
113487,,5.0,60.0
113488,,5.0,60.0
113489,,5.0,10.0
113490,,5.0,240.0
113491,,5.0,180.0
113492,,5.0,60.0
113493,,3.0,6666.0
113494,,5.0,90.0
113495,,5.0,240.0
113496,,5.0,60.0
113497,,5.0,300.0
113498,,5.0,240.0
113499,,5.0,60.0
113500,,1.0,6666.0
113501,,5.0,120.0
113502,,5.0,180.0
113503,,1.0,6666.0
113504,,5.0,450.0
113505,,5.0,480.0
113506,,5.0,240.0
113507,,5.0,60.0
113508,,5.0,180.0
113509,,5.0,600.0
113510,,5.0,120.0
113511,,5.0,60.0
113512,,1.0,6666.0
113513,,2.0,6666.0
113514,,5.0,180.0
113515,,5.0,120.0
113516,,5.0,180.0
113517,,5.0,540.0
113518,,5.0,540.0
113519,,5.0,300.0
113520,,5.0,510.0
113521,,3.0,6666.0
113522,,5.0,480.0
113523,,4.0,15.0
113524,,5.0,600.0
113525,,5.0,90.0
113526,,5.0,480.0
113527,,5.0,180.0
113528,,5.0,45.0
113529,,2.0,6666.0
113530,,5.0,90.0
113531,,5.0,120.0
113532,,5.0,390.0
113533,,3.0,6666.0
113534,,5.0,60.0
113535,,5.0,60.0
113536,,5.0,90.0
113537,,5.0,600.0
113538,,5.0,480.0
113539,,3.0,6666.0
113540,,5.0,60.0
113541,,5.0,90.0
113542,,1.0,6666.0
113543,,5.0,570.0
113544,,5.0,480.0
113545,,5.0,120.0
113546,,5.0,360.0
113547,,5.0,60.0
113548,,5.0,60.0
113549,,5.0,60.0
113550,,5.0,120.0
113551,,5.0,300.0
113552,,5.0,180.0
113553,,5.0,120.0
113554,,5.0,180.0
113555,,5.0,60.0
113556,,5.0,480.0
113557,,5.0,45.0
113558,,5.0,720.0
113559,,5.0,90.0
113560,,5.0,600.0
113561,,5.0,120.0
113562,,5.0,330.0
113563,,5.0,60.0
113564,,5.0,240.0
113565,,5.0,120.0
113566,,5.0,480.0
113567,,4.0,60.0
113568,,5.0,120.0
113569,,5.0,180.0
113570,,2.0,6666.0
113571,,5.0,240.0
113572,,5.0,240.0
113573,,5.0,240.0
113574,,5.0,120.0
113575,,5.0,180.0
113576,,5.0,150.0
113577,,5.0,180.0
113578,,2.0,6666.0
113579,,5.0,240.0
113580,,5.0,90.0
113581,,5.0,60.0
113582,,5.0,300.0
113583,,5.0,300.0
113584,,5.0,720.0
113585,,5.0,420.0
113586,,5.0,90.0
113587,,5.0,45.0
113588,,3.0,6666.0
113589,,5.0,360.0
113590,,5.0,30.0
113591,,5.0,150.0
113592,,1.0,6666.0
113593,,5.0,120.0
113594,,5.0,240.0
113595,,5.0,120.0
113596,,5.0,90.0
113597,,1.0,6666.0
113598,,5.0,60.0
113599,,1.0,6666.0
113600,,5.0,900.0
113601,,1.0,6666.0
113602,,5.0,120.0
113603,,3.0,6666.0
113604,,1.0,6666.0
113605,,5.0,240.0
113606,,5.0,300.0
113607,,5.0,540.0
113608,,5.0,0.0
113609,,1.0,6666.0
113610,,3.0,6666.0
113611,,5.0,180.0
113612,,2.0,6666.0
113613,,4.0,30.0
113614,,5.0,30.0
113615,,2.0,6666.0
113616,,5.0,90.0
113617,,5.0,210.0
113618,,5.0,120.0
113619,,5.0,300.0
113620,,5.0,720.0
113621,,5.0,600.0
113622,,5.0,120.0
113623,,5.0,510.0
113624,,5.0,240.0
113625,,5.0,180.0
113626,,5.0,360.0
113627,,5.0,480.0
113628,,5.0,120.0
113629,,5.0,120.0
113630,,5.0,300.0
113631,,5.0,60.0
113632,,4.0,20.0
113633,,5.0,300.0
113634,,5.0,180.0
113635,,4.0,60.0
113636,,5.0,570.0
113637,,5.0,240.0
113638,,5.0,60.0
113639,,5.0,180.0
113640,,2.0,6666.0
113641,,5.0,60.0
113642,,5.0,540.0
113643,,5.0,480.0
113644,,5.0,270.0
113645,,5.0,120.0
113646,,5.0,120.0
113647,,5.0,15.0
113648,,5.0,540.0
113649,,5.0,720.0
113650,,4.0,240.0
113651,,2.0,6666.0
113652,,5.0,600.0
113653,,5.0,150.0
113654,,5.0,0.0
113655,,5.0,360.0
113656,,5.0,120.0
113657,,5.0,60.0
113658,,5.0,120.0
113659,,5.0,240.0
113660,,5.0,30.0
113661,,5.0,90.0
113662,,5.0,180.0
113663,,1.0,6666.0
113664,,5.0,240.0
113665,,5.0,360.0
113666,,5.0,360.0
113667,,5.0,360.0
113668,,5.0,120.0
113669,,5.0,120.0
113670,,5.0,60.0
113671,,5.0,60.0
113672,,3.0,6666.0
113673,,5.0,600.0
113674,,5.0,30.0
113675,,5.0,300.0
113676,,5.0,90.0
113677,,5.0,120.0
113678,,5.0,240.0
113679,,3.0,6666.0
113680,,1.0,6666.0
113681,,5.0,240.0
113682,,5.0,120.0
113683,,5.0,300.0
113684,,2.0,6666.0
113685,,5.0,90.0
113686,,1.0,6666.0
113687,,5.0,90.0
113688,,5.0,120.0
113689,,5.0,360.0
113690,,4.0,180.0
113691,,5.0,120.0
113692,,5.0,120.0
113693,,5.0,60.0
113694,,5.0,180.0
113695,,5.0,240.0
113696,,5.0,60.0
113697,,5.0,120.0
113698,,5.0,30.0
113699,,4.0,30.0
113700,,5.0,240.0
113701,,5.0,120.0
113702,,5.0,600.0
113703,,5.0,120.0
113704,,5.0,600.0
113705,,1.0,6666.0
113706,,5.0,240.0
113707,,3.0,6666.0
113708,,5.0,90.0
113709,,5.0,120.0
113710,,5.0,300.0
113711,,5.0,420.0
113712,,1.0,6666.0
113713,,5.0,30.0
113714,,5.0,60.0
113715,,5.0,60.0
113716,,5.0,390.0
113717,,5.0,180.0
113718,,5.0,60.0
113719,,5.0,240.0
113720,,5.0,30.0
113721,,5.0,480.0
113722,,5.0,180.0
113723,,5.0,120.0
113724,,5.0,240.0
113725,,5.0,120.0
113726,,5.0,780.0
113727,,5.0,120.0
113728,,5.0,270.0
113729,,5.0,120.0
113730,,5.0,480.0
113731,,5.0,80.0
113732,,5.0,120.0
113733,,5.0,300.0
113734,,5.0,480.0
113735,,5.0,90.0
113736,,5.0,720.0
113737,,2.0,6666.0
113738,,5.0,90.0
113739,,5.0,60.0
113740,,5.0,45.0
113741,,5.0,540.0
113742,,5.0,300.0
113743,,5.0,225.0
113744,,5.0,60.0
113745,,5.0,180.0
113746,,5.0,150.0
113747,,5.0,0.0
113748,,5.0,30.0
113749,,1.0,6666.0
113750,,4.0,0.0
113751,,5.0,240.0
113752,,5.0,150.0
113753,,5.0,180.0
113754,,5.0,480.0
113755,,3.0,6666.0
113756,,2.0,6666.0
113757,,1.0,6666.0
113758,,5.0,120.0
113759,,5.0,360.0
113760,,3.0,6666.0
113761,,3.0,6666.0
113762,,4.0,60.0
113763,,5.0,840.0
113764,,5.0,60.0
113765,,5.0,120.0
113766,,5.0,210.0
113767,,5.0,180.0
113768,,1.0,6666.0
113769,,1.0,6666.0
113770,,5.0,300.0
113771,,5.0,240.0
113772,,5.0,180.0
113773,,5.0,300.0
113774,,5.0,300.0
113775,,5.0,45.0
113776,,5.0,210.0
113777,,5.0,330.0
113778,,2.0,6666.0
113779,,5.0,60.0
113780,,5.0,120.0
113781,,5.0,300.0
113782,,5.0,120.0
113783,,1.0,6666.0
113784,,5.0,600.0
113785,,5.0,60.0
113786,,5.0,30.0
113787,,2.0,6666.0
113788,,5.0,60.0
113789,,5.0,120.0
113790,,1.0,6666.0
113791,,5.0,60.0
113792,,5.0,120.0
113793,,5.0,0.0
113794,,1.0,6666.0
113795,,5.0,180.0
113796,,5.0,330.0
113797,,5.0,720.0
113798,,5.0,570.0
113799,,2.0,6666.0
113800,,5.0,120.0
113801,,4.0,120.0
113802,,5.0,120.0
113803,,5.0,60.0
113804,,5.0,120.0
113805,,5.0,60.0
113806,,5.0,30.0
113807,,5.0,270.0
113808,,5.0,60.0
113809,,5.0,60.0
113810,,5.0,180.0
113811,,2.0,6666.0
113812,,3.0,6666.0
113813,,1.0,6666.0
113814,,5.0,180.0
113815,,1.0,6666.0
113816,,1.0,6666.0
113817,,5.0,180.0
113818,,4.0,60.0
113819,,5.0,180.0
113820,,5.0,120.0
113821,,5.0,450.0
113822,,5.0,180.0
113823,,5.0,65.0
113824,,5.0,750.0
113825,,5.0,300.0
113826,,5.0,540.0
113827,,5.0,480.0
113828,,1.0,6666.0
113829,,5.0,660.0
113830,,5.0,240.0
113831,,5.0,1080.0
113832,,5.0,270.0
113833,,3.0,6666.0
113834,,5.0,120.0
113835,,5.0,60.0
113836,,5.0,300.0
113837,,4.0,120.0
113838,,1.0,6666.0
113839,,1.0,6666.0
113840,,5.0,120.0
113841,,5.0,240.0
113842,,5.0,660.0
113843,,3.0,6666.0
113844,,5.0,240.0
113845,,5.0,60.0
113846,,4.0,60.0
113847,,5.0,90.0
113848,,4.0,180.0
113849,,5.0,120.0
113850,,1.0,6666.0
113851,,5.0,480.0
113852,,5.0,720.0
113853,,4.0,60.0
113854,,1.0,6666.0
113855,,5.0,720.0
113856,,4.0,120.0
113857,,4.0,180.0
113858,,5.0,1200.0
113859,,5.0,240.0
113860,,5.0,60.0
113861,,1.0,6666.0
113862,,5.0,360.0
113863,,4.0,60.0
113864,,5.0,180.0
113865,,5.0,540.0
113866,,4.0,600.0
113867,,4.0,240.0
113868,,1.0,6666.0
113869,,5.0,480.0
113870,,5.0,780.0
113871,,4.0,60.0
113872,,4.0,120.0
113873,,1.0,6666.0
113874,,3.0,6666.0
113875,,5.0,120.0
113876,,2.0,6666.0
113877,,1.0,6666.0
113878,,5.0,360.0
113879,,5.0,180.0
113880,,5.0,300.0
113881,,5.0,540.0
113882,,2.0,6666.0
113883,,5.0,120.0
113884,,1.0,6666.0
113885,,5.0,120.0
113886,,4.0,240.0
113887,,2.0,6666.0
113888,,5.0,720.0
113889,,5.0,150.0
113890,,4.0,120.0
113891,,5.0,60.0
113892,,5.0,60.0
113893,,5.0,120.0
113894,,5.0,480.0
113895,,3.0,6666.0
113896,,5.0,300.0
113897,,5.0,390.0
113898,,5.0,240.0
113899,,4.0,90.0
113900,,5.0,480.0
113901,,5.0,120.0
113902,,5.0,180.0
113903,,5.0,120.0
113904,,5.0,120.0
113905,,5.0,600.0
113906,,5.0,180.0
113907,,5.0,60.0
113908,,5.0,60.0
113909,,5.0,30.0
113910,,5.0,180.0
113911,,5.0,210.0
113912,,4.0,60.0
113913,,5.0,360.0
113914,,5.0,240.0
113915,,4.0,120.0
113916,,5.0,240.0
113917,,4.0,120.0
113918,,5.0,480.0
113919,,1.0,6666.0
113920,,4.0,90.0
113921,,5.0,180.0
113922,,5.0,720.0
113923,,5.0,180.0
113924,,1.0,6666.0
113925,,5.0,600.0
113926,,5.0,480.0
113927,,5.0,180.0
113928,,5.0,600.0
113929,,5.0,600.0
113930,,1.0,6666.0
113931,,5.0,180.0
113932,,5.0,120.0
113933,,5.0,180.0
113934,,5.0,60.0
113935,,4.0,120.0
113936,,1.0,6666.0
113937,,5.0,150.0
113938,,5.0,360.0
113939,,5.0,240.0
113940,,5.0,720.0
113941,,5.0,480.0
113942,,3.0,6666.0
113943,,5.0,30.0
113944,,5.0,180.0
113945,,3.0,6666.0
113946,,5.0,30.0
113947,,5.0,480.0
113948,,5.0,60.0
113949,,5.0,120.0
113950,,2.0,6666.0
113951,,5.0,240.0
113952,,5.0,120.0
113953,,1.0,6666.0
113954,,1.0,6666.0
113955,,5.0,65.0
113956,,4.0,120.0
113957,,4.0,30.0
113958,,3.0,6666.0
113959,,5.0,120.0
113960,,5.0,180.0
113961,,4.0,120.0
113962,,5.0,300.0
113963,,5.0,60.0
113964,,5.0,60.0
113965,,5.0,180.0
113966,,4.0,480.0
113967,,5.0,360.0
113968,,5.0,180.0
113969,,2.0,6666.0
113970,,5.0,90.0
113971,,5.0,420.0
113972,,4.0,180.0
113973,,5.0,120.0
113974,,5.0,180.0
113975,,1.0,6666.0
113976,,1.0,6666.0
113977,,5.0,60.0
113978,,5.0,420.0
113979,,2.0,6666.0
113980,,5.0,180.0
113981,,5.0,420.0
113982,,2.0,6666.0
113983,,5.0,480.0
113984,,1.0,6666.0
113985,,5.0,120.0
113986,,2.0,6666.0
113987,,1.0,6666.0
113988,,5.0,120.0
113989,,5.0,840.0
113990,,2.0,6666.0
113991,,5.0,240.0
113992,,5.0,120.0
113993,,4.0,60.0
113994,,5.0,65.0
113995,,4.0,0.0
113996,,5.0,300.0
113997,,5.0,90.0
113998,,4.0,30.0
113999,,5.0,240.0
114000,,5.0,240.0
114001,,5.0,120.0
114002,,5.0,120.0
114003,,4.0,360.0
114004,,1.0,6666.0
114005,,5.0,360.0
114006,,5.0,840.0
114007,,3.0,6666.0
114008,,4.0,180.0
114009,,5.0,120.0
114010,,5.0,120.0
114011,,5.0,60.0
114012,,2.0,6666.0
114013,,5.0,300.0
114014,,5.0,60.0
114015,,5.0,180.0
114016,,5.0,300.0
114017,,5.0,420.0
114018,,5.0,180.0
114019,,5.0,540.0
114020,,5.0,90.0
114021,,5.0,600.0
114022,,5.0,420.0
114023,,3.0,6666.0
114024,,5.0,240.0
114025,,5.0,120.0
114026,,5.0,120.0
114027,,1.0,6666.0
114028,,5.0,360.0
114029,,5.0,120.0
114030,,5.0,240.0
114031,,5.0,120.0
114032,,2.0,6666.0
114033,,5.0,180.0
114034,,5.0,120.0
114035,,1.0,6666.0
114036,,5.0,480.0
114037,,5.0,240.0
114038,,1.0,6666.0
114039,,5.0,300.0
114040,,2.0,6666.0
114041,,5.0,480.0
114042,,2.0,6666.0
114043,,5.0,300.0
114044,,5.0,300.0
114045,,5.0,360.0
114046,,5.0,60.0
114047,,5.0,360.0
114048,,5.0,300.0
114049,,2.0,6666.0
114050,,5.0,480.0
114051,,1.0,6666.0
114052,,5.0,120.0
114053,,5.0,240.0
114054,,1.0,6666.0
114055,,1.0,6666.0
114056,,5.0,20.0
114057,,5.0,240.0
114058,,5.0,60.0
114059,,4.0,60.0
114060,,1.0,6666.0
114061,,5.0,120.0
114062,,5.0,120.0
114063,,5.0,120.0
114064,,5.0,120.0
114065,,5.0,180.0
114066,,5.0,480.0
114067,,5.0,360.0
114068,,5.0,120.0
114069,,5.0,180.0
114070,,5.0,120.0
114071,,5.0,720.0
114072,,5.0,420.0
114073,,5.0,540.0
114074,,5.0,180.0
114075,,4.0,360.0
114076,,5.0,240.0
114077,,5.0,240.0
114078,,1.0,6666.0
114079,,2.0,6666.0
114080,,1.0,6666.0
114081,,5.0,120.0
114082,,1.0,6666.0
114083,,5.0,600.0
114084,,5.0,270.0
114085,,5.0,360.0
114086,,5.0,360.0
114087,,5.0,0.0
114088,,2.0,6666.0
114089,,5.0,180.0
114090,,5.0,480.0
114091,,5.0,600.0
114092,,2.0,6666.0
114093,,5.0,420.0
114094,,5.0,300.0
114095,,5.0,480.0
114096,,5.0,60.0
114097,,5.0,240.0
114098,,5.0,180.0
114099,,1.0,6666.0
114100,,5.0,120.0
114101,,5.0,240.0
114102,,5.0,60.0
114103,,5.0,120.0
114104,,4.0,120.0
114105,,5.0,425.0
114106,,5.0,600.0
114107,,5.0,120.0
114108,,4.0,60.0
114109,,5.0,480.0
114110,,5.0,240.0
114111,,5.0,90.0
114112,,5.0,180.0
114113,,5.0,720.0
114114,,5.0,720.0
114115,,5.0,600.0
114116,,5.0,60.0
114117,,4.0,60.0
114118,,5.0,120.0
114119,,5.0,120.0
114120,,5.0,65.0
114121,,5.0,600.0
114122,,5.0,510.0
114123,,5.0,600.0
114124,,5.0,360.0
114125,,5.0,65.0
114126,,5.0,180.0
114127,,5.0,90.0
114128,,5.0,360.0
114129,,5.0,180.0
114130,,5.0,120.0
114131,,5.0,720.0
114132,,5.0,480.0
114133,,5.0,900.0
114134,,5.0,204.0
114135,,5.0,120.0
114136,,5.0,90.0
114137,,5.0,540.0
114138,,5.0,360.0
114139,,5.0,180.0
114140,,5.0,240.0
114141,,2.0,6666.0
114142,,5.0,720.0
114143,,1.0,6666.0
114144,,4.0,180.0
114145,,5.0,9999.0
114146,,5.0,360.0
114147,,5.0,90.0
114148,,5.0,120.0
114149,,4.0,180.0
114150,,5.0,90.0
114151,,5.0,120.0
114152,,5.0,240.0
114153,,4.0,60.0
114154,,5.0,300.0
114155,,3.0,6666.0
114156,,5.0,180.0
114157,,5.0,90.0
114158,,5.0,60.0
114159,,5.0,45.0
114160,,5.0,180.0
114161,,5.0,360.0
114162,,5.0,180.0
114163,,5.0,480.0
114164,,5.0,240.0
114165,,5.0,720.0
114166,,5.0,540.0
114167,,5.0,240.0
114168,,5.0,480.0
114169,,5.0,60.0
114170,,4.0,60.0
114171,,5.0,180.0
114172,,1.0,6666.0
114173,,4.0,60.0
114174,,5.0,120.0
114175,,5.0,300.0
114176,,5.0,120.0
114177,,1.0,6666.0
114178,,5.0,360.0
114179,,5.0,600.0
114180,,2.0,6666.0
114181,,5.0,90.0
114182,,5.0,180.0
114183,,5.0,90.0
114184,,5.0,60.0
114185,,3.0,6666.0
114186,,4.0,20.0
114187,,4.0,180.0
114188,,5.0,540.0
114189,,2.0,6666.0
114190,,5.0,300.0
114191,,5.0,180.0
114192,,5.0,30.0
114193,,5.0,0.0
114194,,2.0,6666.0
114195,,5.0,180.0
114196,,5.0,240.0
114197,,5.0,540.0
114198,,5.0,300.0
114199,,5.0,420.0
114200,,1.0,6666.0
114201,,5.0,600.0
114202,,5.0,180.0
114203,,5.0,240.0
114204,,5.0,480.0
114205,,5.0,420.0
114206,,5.0,360.0
114207,,5.0,480.0
114208,,5.0,300.0
114209,,4.0,180.0
114210,,4.0,120.0
114211,,5.0,185.0
114212,,5.0,600.0
114213,,4.0,60.0
114214,,5.0,120.0
114215,,5.0,120.0
114216,,5.0,600.0
114217,,5.0,300.0
114218,,2.0,6666.0
114219,,1.0,6666.0
114220,,5.0,360.0
114221,,5.0,480.0
114222,,5.0,120.0
114223,,5.0,360.0
114224,,5.0,120.0
114225,,5.0,240.0
114226,,4.0,60.0
114227,,4.0,90.0
114228,,5.0,60.0
114229,,5.0,600.0
114230,,1.0,6666.0
114231,,5.0,165.0
114232,,5.0,480.0
114233,,1.0,6666.0
114234,,1.0,6666.0
114235,,5.0,60.0
114236,,4.0,120.0
114237,,4.0,240.0
114238,,5.0,240.0
114239,,5.0,180.0
114240,,5.0,60.0
114241,,5.0,150.0
114242,,3.0,6666.0
114243,,5.0,90.0
114244,,5.0,120.0
114245,,1.0,6666.0
114246,,5.0,480.0
114247,,5.0,1200.0
114248,,5.0,600.0
114249,,5.0,360.0
114250,,5.0,360.0
114251,,5.0,210.0
114252,,5.0,120.0
114253,,5.0,60.0
114254,,5.0,300.0
114255,,5.0,9999.0
114256,,5.0,180.0
114257,,5.0,600.0
114258,,5.0,120.0
114259,,5.0,120.0
114260,,5.0,180.0
114261,,5.0,180.0
114262,,5.0,480.0
114263,,5.0,180.0
114264,,5.0,480.0
114265,,5.0,180.0
114266,,5.0,540.0
114267,,5.0,180.0
114268,,5.0,120.0
114269,,5.0,180.0
114270,,3.0,6666.0
114271,,5.0,60.0
114272,,5.0,540.0
114273,,1.0,6666.0
114274,,1.0,6666.0
114275,,5.0,60.0
114276,,2.0,6666.0
114277,,4.0,60.0
114278,,5.0,120.0
114279,,5.0,300.0
114280,,5.0,90.0
114281,,5.0,540.0
114282,,5.0,120.0
114283,,5.0,60.0
114284,,5.0,240.0
114285,,1.0,6666.0
114286,,5.0,64.0
114287,,4.0,60.0
114288,,5.0,240.0
114289,,1.0,6666.0
114290,,5.0,480.0
114291,,5.0,60.0
114292,,5.0,60.0
114293,,3.0,6666.0
114294,,5.0,240.0
114295,,5.0,60.0
114296,,5.0,15.0
114297,,5.0,180.0
114298,,5.0,120.0
114299,,5.0,150.0
114300,,5.0,1140.0
114301,,5.0,360.0
114302,,5.0,480.0
114303,,5.0,270.0
114304,,5.0,60.0
114305,,5.0,240.0
114306,,5.0,360.0
114307,,5.0,420.0
114308,,5.0,90.0
114309,,5.0,180.0
114310,,5.0,300.0
114311,,5.0,120.0
114312,,3.0,6666.0
114313,,5.0,120.0
114314,,5.0,120.0
114315,,1.0,6666.0
114316,,4.0,240.0
114317,,5.0,120.0
114318,,5.0,480.0
114319,,5.0,420.0
114320,,5.0,300.0
114321,,5.0,60.0
114322,,5.0,720.0
114323,,5.0,60.0
114324,,5.0,360.0
114325,,4.0,240.0
114326,,5.0,180.0
114327,,5.0,180.0
114328,,5.0,420.0
114329,,5.0,540.0
114330,,5.0,240.0
114331,,5.0,720.0
114332,,1.0,6666.0
114333,,5.0,240.0
114334,,5.0,240.0
114335,,5.0,300.0
114336,,5.0,300.0
114337,,5.0,480.0
114338,,5.0,180.0
114339,,5.0,180.0
114340,,5.0,120.0
114341,,5.0,123.0
114342,,4.0,120.0
114343,,4.0,300.0
114344,,1.0,6666.0
114345,,5.0,360.0
114346,,5.0,120.0
114347,,4.0,30.0
114348,,2.0,6666.0
114349,,5.0,360.0
114350,,5.0,120.0
114351,,5.0,90.0
114352,,5.0,120.0
114353,,5.0,300.0
114354,,2.0,6666.0
114355,,5.0,10.0
114356,,1.0,6666.0
114357,,5.0,60.0
114358,,4.0,420.0
114359,,5.0,30.0
114360,,4.0,60.0
114361,,5.0,120.0
114362,,5.0,120.0
114363,,5.0,150.0
114364,,1.0,6666.0
114365,,4.0,45.0
114366,,5.0,600.0
114367,,5.0,360.0
114368,,5.0,540.0
114369,,1.0,6666.0
114370,,5.0,480.0
114371,,5.0,120.0
114372,,3.0,6666.0
114373,,5.0,180.0
114374,,5.0,840.0
114375,,5.0,180.0
114376,,1.0,6666.0
114377,,4.0,60.0
114378,,5.0,20.0
114379,,5.0,90.0
114380,,5.0,300.0
114381,,1.0,6666.0
114382,,5.0,90.0
114383,,5.0,600.0
114384,,1.0,6666.0
114385,,4.0,60.0
114386,,5.0,180.0
114387,,1.0,6666.0
114388,,5.0,180.0
114389,,5.0,420.0
114390,,5.0,300.0
114391,,5.0,60.0
114392,,5.0,85.0
114393,,5.0,120.0
114394,,5.0,120.0
114395,,5.0,360.0
114396,,5.0,360.0
114397,,1.0,6666.0
114398,,5.0,300.0
114399,,5.0,150.0
114400,,5.0,180.0
114401,,5.0,30.0
114402,,5.0,600.0
114403,,5.0,120.0
114404,,5.0,120.0
